match_id,team,kills,deaths,assists,total_cs,total_vision,gold,damage_dealt,damage_taken,win,player_count,mean_kda_ind,team_win,team_kda
RU_537663836,blue,31,17,44,499,114,49692,75339,94851,True,5,6.773333333333333,True,4.411764705882353
RU_537663836,red,17,31,22,482,96,38520,69263,98199,False,5,1.2335714285714285,False,1.2580645161290323
RU_537664303,blue,34,19,50,594,114,55452,95929,97431,True,5,6.406666666666666,True,4.421052631578948
RU_537664303,red,19,34,24,576,114,45288,67346,118941,False,5,1.367142857142857,False,1.2647058823529411
RU_537664321,blue,50,31,51,515,122,60218,100981,147403,True,5,9.222222222222223,True,3.2580645161290325
RU_537664321,red,31,50,39,497,137,48907,110578,128205,False,5,1.4632539682539683,False,1.4
RU_537665249,blue,32,22,40,782,181,67121,98447,142480,True,5,4.5777777777777775,True,3.272727272727273
RU_537665249,red,22,32,15,781,164,60465,112251,139826,False,5,1.3333333333333335,False,1.15625
RU_537665700,blue,20,28,27,597,139,49746,109648,133175,False,5,1.9466666666666668,False,1.6785714285714286
RU_537665700,red,28,20,51,661,144,57682,115053,150692,True,5,4.903333333333333,True,3.95
RU_537666204,blue,31,35,48,509,107,53197,127123,184591,False,5,2.433333333333333,False,2.257142857142857
RU_537666204,red,35,31,58,512,125,59406,146105,166287,True,5,3.981111111111111,True,3.0
RU_537666455,blue,36,33,50,751,209,74795,144176,176442,True,5,2.95,True,2.606060606060606
RU_537666455,red,33,36,46,788,203,74631,128802,181133,False,5,3.041818181818182,False,2.1944444444444446
RU_537666695,blue,36,16,43,557,143,58309,107990,137701,True,5,6.213333333333333,True,4.9375
RU_537666695,red,16,36,15,612,112,46395,93871,130830,False,5,1.0815384615384616,False,0.8611111111111112
RU_537666713,blue,27,47,25,632,116,60806,103144,187810,False,5,1.1,False,1.1063829787234043
RU_537666713,red,47,27,74,606,121,67552,154573,131936,True,5,8.893333333333334,True,4.481481481481482
RU_537668020,blue,20,44,23,554,153,47362,82295,145223,False,5,1.1415384615384616,False,0.9772727272727273
RU_537668020,red,44,20,80,570,212,61155,121784,112864,True,5,7.496190476190476,True,6.2
RU_537668516,blue,24,38,46,688,102,58207,93176,185847,False,5,2.2487179487179487,False,1.8421052631578947
RU_537668516,red,37,24,44,687,148,67690,157441,138433,True,5,4.055555555555555,True,3.375
RU_537668690,blue,42,27,70,577,140,61845,103939,124696,True,5,8.858181818181817,True,4.148148148148148
RU_537668690,red,27,42,48,601,107,50725,87268,131019,False,5,1.765,False,1.7857142857142858
RU_537669085,blue,18,25,26,424,98,39809,57129,85390,False,5,1.9133333333333333,False,1.76
RU_537669085,red,25,19,37,499,105,43718,61969,83208,True,5,3.6,True,3.263157894736842
RU_537669946,blue,1,8,0,117,5,9731,7276,15358,False,5,0.2,False,0.125
RU_537669946,red,8,1,4,188,17,14752,11093,12436,True,5,2.4,True,12.0
RU_537670493,blue,19,27,31,516,148,44964,65474,117868,False,5,2.048888888888889,False,1.8518518518518519
RU_537670493,red,27,19,48,607,134,49837,88194,88452,True,5,4.54,True,3.9473684210526314
RU_537670496,blue,26,36,40,778,165,65365,119281,156561,False,5,2.3649350649350653,False,1.8333333333333333
RU_537670496,red,36,26,62,685,222,69499,127197,152157,True,5,4.402380952380953,True,3.769230769230769
RU_537670945,blue,24,27,50,548,102,47925,78645,104726,False,5,2.6833333333333336,False,2.740740740740741
RU_537670945,red,27,24,30,632,102,54213,81845,109146,True,5,2.6483333333333334,True,2.375
RU_537671382,blue,1,0,1,47,1,5011,2031,3972,True,5,0.4,True,2.0
RU_537671382,red,0,1,0,28,3,3706,926,4356,False,4,0.0,False,0.0
RU_537671677,blue,38,37,30,594,151,61813,131136,130058,False,5,1.8603174603174601,False,1.837837837837838
RU_537671677,red,37,38,45,628,155,63668,107635,170812,True,5,2.2166666666666663,True,2.1578947368421053
RU_537671851,blue,28,45,39,749,206,68289,129483,220186,False,5,1.6604545454545456,False,1.488888888888889
RU_537671851,red,45,28,48,759,212,76494,192211,173773,True,5,4.205952380952381,True,3.3214285714285716
RU_537672038,blue,54,62,61,836,230,90687,183734,243109,False,5,2.0306410256410254,False,1.8548387096774193
RU_537672038,red,62,54,91,754,230,88723,209315,228125,True,5,3.109090909090909,True,2.8333333333333335
RU_537672950,blue,28,56,31,701,153,67942,125437,181744,False,5,1.0792540792540792,False,1.0535714285714286
RU_537672950,red,56,28,77,756,184,78125,151485,174254,True,5,9.243076923076924,True,4.75
RU_537673091,blue,31,47,19,694,127,55126,111607,147704,False,5,1.153968253968254,False,1.0638297872340425
RU_537673091,red,47,31,46,675,115,69102,114077,149479,True,5,4.8545454545454545,True,3.0
RU_537673547,blue,22,37,26,599,94,46058,61124,112183,False,5,1.35,False,1.2972972972972974
RU_537673547,red,37,22,66,597,130,59996,85544,83627,True,5,8.36,True,4.681818181818182
RU_537673548,blue,23,36,40,541,116,50169,89431,117362,False,5,1.7837301587301588,False,1.75
RU_537673548,red,36,23,49,536,116,54525,92271,119893,True,5,3.8933333333333335,True,3.6956521739130435
RU_537675042,blue,10,17,8,399,59,27670,25010,47746,False,5,1.7933333333333334,False,1.0588235294117647
RU_537675042,red,16,10,13,454,59,33168,33411,38292,True,5,4.75,True,2.9
RU_537675075,blue,35,51,44,614,119,61471,145530,213487,False,5,1.6743006993006992,False,1.5490196078431373
RU_537675075,red,51,35,79,715,140,73110,184452,182779,True,5,4.866666666666667,True,3.7142857142857144
RU_537675820,blue,37,43,54,661,149,62467,112139,132951,False,5,2.1724386724386724,False,2.116279069767442
RU_537675820,red,43,37,58,601,169,67726,112099,158870,True,5,3.0438095238095237,True,2.72972972972973
RU_537676807,blue,13,33,10,619,121,43710,71123,100249,False,5,0.6992857142857143,False,0.696969696969697
RU_537676807,red,33,13,40,647,128,55085,78070,93662,True,5,9.3,True,5.615384615384615
RU_537676988,blue,39,29,77,561,161,62684,133774,141667,True,5,4.800952380952381,True,4.0
RU_537676988,red,29,39,45,615,128,53038,107041,164861,False,5,2.070851370851371,False,1.8974358974358974
RU_537677197,blue,11,24,11,415,62,30117,30585,58048,False,5,0.8685714285714285,False,0.9166666666666666
RU_537677197,red,24,11,23,409,88,38159,44852,47330,True,5,4.466666666666667,True,4.2727272727272725
RU_537677290,blue,36,31,55,619,166,60484,107053,134064,False,5,3.380714285714286,False,2.935483870967742
RU_537677290,red,31,36,43,707,142,67535,117703,132358,True,5,2.1638888888888888,True,2.0555555555555554
RU_537678404,blue,38,28,72,703,204,68033,151573,164724,True,5,4.578333333333333,True,3.9285714285714284
RU_537678404,red,28,38,49,628,150,66034,126524,192729,False,5,2.206717171717172,False,2.026315789473684
RU_537678846,blue,37,12,47,564,120,54764,108217,78059,True,5,9.6,True,7.0
RU_537678846,red,11,37,20,528,121,40844,50434,129237,False,5,0.8191919191919192,False,0.8378378378378378
RU_537679130,blue,53,34,56,719,142,75622,168272,167047,True,5,3.213095238095238,True,3.2058823529411766
RU_537679130,red,34,53,43,660,124,67406,116467,191868,False,5,1.6627705627705627,False,1.4528301886792452
RU_537679187,blue,42,43,62,728,219,72770,141646,204308,False,5,2.8217948717948715,False,2.4186046511627906
RU_537679187,red,43,42,76,794,221,81795,180095,180585,True,5,2.915714285714286,True,2.8333333333333335
RU_537680274,blue,35,41,37,922,236,76895,117550,186765,False,5,1.8305555555555557,False,1.7560975609756098
RU_537680274,red,41,35,52,940,197,82655,154864,159677,True,5,2.6952380952380954,True,2.657142857142857
RU_537680866,blue,37,14,54,587,108,56048,74634,106687,True,5,8.0,True,6.5
RU_537680866,red,14,37,15,458,73,41717,64559,93881,False,5,0.909047619047619,False,0.7837837837837838
RU_537681162,blue,29,27,57,541,170,55254,118342,148891,False,5,3.625,False,3.185185185185185
RU_537681162,red,27,29,45,634,161,59261,112901,149279,True,5,5.261904761904762,True,2.4827586206896552
RU_537681264,blue,25,11,39,450,106,44234,59455,86521,True,5,8.4,True,5.818181818181818
RU_537681264,red,11,25,14,418,70,35075,56049,79205,False,5,1.1788888888888889,False,1.0
RU_537681392,blue,41,24,71,625,181,64117,132849,148765,True,5,10.85,True,4.666666666666667
RU_537681392,red,24,41,37,577,162,51031,101932,161801,False,5,1.577020202020202,False,1.4878048780487805
RU_537681502,blue,34,15,43,363,90,44658,78372,68786,True,5,6.65,True,5.133333333333334
RU_537681502,red,15,34,16,386,69,35174,42899,94585,False,5,1.0366666666666666,False,0.9117647058823529
RU_537683253,blue,29,50,52,1070,205,92592,207801,227256,False,5,1.9821645021645022,False,1.62
RU_537683253,red,50,29,78,935,228,95101,184384,283094,True,5,4.386666666666667,True,4.413793103448276
RU_537683936,blue,45,32,51,614,154,72155,114986,170254,True,5,4.35,True,3.0
RU_537683936,red,32,45,44,676,134,63786,123580,142645,False,5,1.8033766233766233,False,1.6888888888888889
RU_537684171,blue,42,22,67,713,201,73697,138164,168929,True,5,6.858888888888889,True,4.954545454545454
RU_537684171,red,22,42,33,845,175,68790,133476,173443,False,5,1.6166666666666667,False,1.3095238095238095
RU_537684320,blue,27,41,27,658,120,60574,99561,123199,False,5,1.504029304029304,False,1.3170731707317074
RU_537684320,red,41,27,50,697,127,66590,111085,135014,True,5,3.75,True,3.3703703703703702
RU_537684453,blue,3,8,2,118,5,9706,8145,15556,False,4,0.5,False,0.625
RU_537684453,red,8,3,11,174,11,15227,10339,14519,True,5,2.8666666666666667,True,6.333333333333333
RU_537684454,blue,37,39,49,728,159,63201,134462,173756,False,5,2.487727272727273,False,2.2051282051282053
RU_537684454,red,38,37,53,727,130,69341,139473,178163,True,5,4.366666666666666,True,2.4594594594594597
RU_537684523,blue,51,33,64,654,156,72442,140351,162744,True,5,3.5549999999999997,True,3.484848484848485
RU_537684523,red,33,51,47,609,122,57770,117704,159221,False,5,1.5883116883116883,False,1.5686274509803921
RU_537685064,blue,30,38,34,869,228,76239,136096,181029,True,5,1.795,True,1.6842105263157894
RU_537685064,red,38,31,84,874,202,79790,141063,177345,False,5,4.309523809523809,False,3.935483870967742
RU_537685128,blue,17,28,18,535,141,46487,72130,127560,False,5,1.4042857142857144,False,1.25
RU_537685128,red,28,17,55,590,120,55775,99969,109614,True,5,7.171428571428573,True,4.882352941176471
RU_537685236,blue,35,35,64,853,211,82652,176487,257788,True,5,3.5283516483516486,True,2.8285714285714287
RU_537685236,red,35,35,51,864,195,73546,199135,216620,False,5,3.0116666666666667,False,2.4571428571428573
RU_537686898,blue,58,61,106,825,282,96845,244068,247697,True,5,2.6985347985347987,True,2.6885245901639343
RU_537686898,red,61,58,104,911,294,97687,202322,276537,False,5,3.974313725490196,False,2.8448275862068964
RU_537687210,blue,0,0,0,10,0,2903,0,579,True,5,0.0,True,0.0
RU_537687210,red,0,0,0,0,0,2665,0,0,False,5,0.0,False,0.0
RU_537687525,blue,40,16,46,486,96,52592,98401,82493,True,5,9.206666666666667,True,5.375
RU_537687525,red,16,40,23,446,94,42155,59819,124791,False,5,0.9686507936507937,False,0.975
RU_537687563,blue,29,20,44,595,135,54873,72472,100063,True,5,6.926666666666667,True,3.65
RU_537687563,red,20,29,24,570,111,45178,69516,93030,False,5,1.5066666666666666,False,1.5172413793103448
RU_537687628,blue,11,26,8,459,92,33440,55909,72839,False,5,0.7757142857142857,False,0.7307692307692307
RU_537687628,red,26,11,34,429,84,39115,55200,79455,True,5,7.07,True,5.454545454545454
RU_537687934,blue,69,87,76,722,217,94370,336426,293385,False,5,1.71484593837535,False,1.6666666666666667
RU_537687934,red,87,69,82,741,223,106528,255296,417809,True,5,2.44217032967033,True,2.449275362318841
RU_537688187,blue,22,41,38,523,75,46088,74217,95889,False,5,2.1083333333333334,False,1.4634146341463414
RU_537688187,red,40,22,41,448,85,51329,79698,111944,True,5,4.128571428571428,True,3.6818181818181817
RU_537688378,blue,21,39,33,719,162,51970,110670,148431,False,5,1.3642857142857143,False,1.3846153846153846
RU_537688378,red,39,21,74,690,163,68247,118333,147886,True,5,9.962857142857143,True,5.380952380952381
RU_537689084,blue,34,25,34,649,123,60370,108006,144587,True,5,4.051666666666667,True,2.72
RU_537689084,red,25,34,30,683,136,54747,112415,138817,False,5,2.447979797979798,False,1.6176470588235294
RU_537689179,blue,58,42,100,464,162,68805,163460,171447,True,5,5.411363636363636,True,3.761904761904762
RU_537689179,red,42,58,56,557,128,61508,135040,195873,False,5,1.9095238095238094,False,1.6896551724137931
RU_537689184,blue,46,41,87,562,150,59331,142896,179447,False,5,4.125,False,3.2439024390243905
RU_537689184,red,41,46,49,605,153,63584,149326,170539,True,5,2.5366666666666666,True,1.9565217391304348
RU_537690101,blue,51,65,62,735,209,78136,152198,237219,False,5,2.0875070028011207,False,1.7384615384615385
RU_537690101,red,65,52,60,634,176,87169,196369,200540,True,5,2.5125757575757577,True,2.4038461538461537
RU_537690154,blue,35,33,61,666,165,70070,146178,142347,True,5,3.6007936507936504,True,2.909090909090909
RU_537690154,red,33,35,44,679,194,65072,119674,166286,False,5,2.204761904761905,False,2.2
RU_537690680,blue,14,29,21,553,101,43980,70729,103827,False,5,2.3299999999999996,False,1.206896551724138
RU_537690680,red,29,14,33,601,136,50783,87278,108058,True,5,5.7299999999999995,True,4.428571428571429
RU_537690925,blue,35,47,47,782,190,69257,126448,170919,False,5,1.8093506493506493,False,1.7446808510638299
RU_537690925,red,47,35,53,790,204,78269,148505,159229,True,5,3.1,True,2.857142857142857
RU_537691198,blue,2,15,3,351,43,23595,21266,46861,False,5,0.36666666666666664,False,0.3333333333333333
RU_537691198,red,15,2,16,447,57,33565,35010,38329,True,5,6.2,True,15.5
RU_537691360,blue,24,11,28,486,109,44683,67221,76596,True,5,7.15,True,4.7272727272727275
RU_537691360,red,11,24,12,527,92,36225,51309,81143,False,5,0.99,False,0.9583333333333334
RU_537691634,blue,48,37,89,783,173,74779,160630,185427,True,5,3.7555555555555555,True,3.7027027027027026
RU_537691634,red,37,48,59,705,149,70209,150690,194534,False,5,2.0738095238095235,False,2.0
RU_537691910,blue,14,5,17,400,55,34024,30063,43745,True,5,4.5,True,6.2
RU_537691910,red,5,14,3,260,33,21694,18021,41218,False,5,0.6599999999999999,False,0.5714285714285714
RU_537692451,blue,11,23,5,387,50,27349,35227,60519,False,5,1.3050000000000002,False,0.6956521739130435
RU_537692451,red,23,11,15,369,56,31588,45539,48632,True,5,4.9833333333333325,True,3.4545454545454546
RU_537692874,blue,48,31,70,667,144,71509,140482,142279,True,5,5.613333333333333,True,3.806451612903226
RU_537692874,red,31,48,34,765,146,64522,114599,167797,False,5,1.4076923076923076,False,1.3541666666666667
RU_537693275,blue,34,20,64,631,116,64410,101545,113358,True,5,8.893333333333334,True,4.9
RU_537693275,red,20,34,33,613,139,48103,74591,119860,False,5,1.7776190476190474,False,1.5588235294117647
RU_537693938,blue,39,34,58,620,107,60915,129942,149318,True,5,3.2511904761904757,True,2.8529411764705883
RU_537693938,red,34,39,40,532,143,55746,110256,162511,False,5,2.695757575757576,False,1.8974358974358974
RU_537694276,blue,40,31,57,741,189,70157,114469,136489,True,5,3.53,True,3.129032258064516
RU_537694276,red,31,40,49,726,149,60292,97396,143015,False,5,2.207142857142857,False,2.0
RU_537694390,blue,31,16,45,696,151,56168,96726,104728,True,5,7.486666666666667,True,4.75
RU_537694390,red,16,31,20,623,113,47504,75579,113636,False,5,1.2449999999999999,False,1.1612903225806452
RU_537694740,blue,45,23,35,459,95,51664,86705,81456,True,5,3.7166666666666672,True,3.4782608695652173
RU_537694740,red,23,45,26,375,109,39477,57632,106265,False,5,1.0909740259740262,False,1.0888888888888888
RU_537694913,blue,9,36,10,492,126,36753,59503,123207,False,5,0.5584126984126984,False,0.5277777777777778
RU_537694913,red,35,9,77,558,124,54373,102569,91521,True,5,15.283333333333335,True,12.444444444444445
RU_537695526,blue,29,33,39,694,145,57466,102050,152461,False,5,2.2261904761904763,False,2.0606060606060606
RU_537695526,red,33,29,50,725,124,65388,120050,133544,True,5,3.591991341991342,True,2.8620689655172415
RU_537695822,blue,14,26,23,614,99,44188,62286,97548,False,5,1.8919047619047618,False,1.4230769230769231
RU_537695822,red,26,14,36,619,121,54071,77424,101658,True,5,6.5200000000000005,True,4.428571428571429
RU_537696145,blue,46,33,57,650,151,74321,146852,169512,True,5,3.452777777777778,True,3.121212121212121
RU_537696145,red,33,46,49,690,182,68594,127765,177987,False,5,1.8745238095238093,False,1.7826086956521738
RU_537696586,blue,21,32,36,602,115,51387,77035,129420,False,5,2.357142857142857,False,1.78125
RU_537696586,red,32,21,41,608,126,60010,105632,111423,True,5,6.622222222222223,True,3.4761904761904763
RU_537697200,blue,34,24,73,764,173,65910,114848,134428,True,5,5.025,True,4.458333333333333
RU_537697200,red,24,34,34,713,171,60125,105743,147987,False,5,1.8133333333333332,False,1.7058823529411764
RU_537697894,blue,26,44,32,617,129,56891,102804,174122,False,5,1.8275641025641025,False,1.3181818181818181
RU_537697894,red,43,26,51,645,139,62999,140799,133423,True,5,3.9204761904761902,True,3.6153846153846154
RU_537698004,blue,42,46,72,787,149,75964,172044,193988,True,5,2.5143217893217895,True,2.4782608695652173
RU_537698004,red,46,42,51,675,121,77077,156536,212799,False,5,2.704184704184704,False,2.3095238095238093
RU_537698110,blue,10,24,15,345,53,29324,35711,72176,False,5,1.1800000000000002,False,1.0416666666666667
RU_537698110,red,24,10,16,399,75,37970,57189,57890,True,5,5.6,True,4.0
RU_537698639,blue,27,20,38,589,129,51053,79323,96334,True,5,5.546666666666667,True,3.25
RU_537698639,red,20,27,22,522,120,43940,72340,106305,False,5,1.8622222222222224,False,1.5555555555555556
RU_537698815,blue,25,50,36,518,90,51689,86366,161866,False,5,1.1385392385392386,False,1.22
RU_537698815,red,48,25,56,557,103,61720,133705,121602,True,5,4.308571428571429,True,4.16
RU_537699088,blue,50,33,47,588,91,60495,170535,166501,False,5,3.766410256410256,False,2.9393939393939394
RU_537699088,red,33,50,26,559,119,60702,129067,200476,True,5,1.5428571428571427,True,1.18
RU_537699139,blue,30,41,35,572,121,53023,80909,135586,False,5,1.6383333333333332,False,1.5853658536585367
RU_537699139,red,41,30,60,581,140,62258,115550,120947,True,5,5.751111111111111,True,3.3666666666666667
RU_537699264,blue,42,58,64,607,199,67978,206521,218077,False,5,1.9800524475524477,False,1.8275862068965518
RU_537699264,red,58,42,68,582,169,82254,185265,252975,True,5,3.2083333333333335,True,3.0
RU_537699722,blue,29,32,41,695,178,64230,109114,145753,True,5,3.219191919191919,True,2.1875
RU_537699722,red,32,29,26,609,147,57398,110560,139356,False,5,2.227777777777778,False,2.0
RU_537699743,blue,13,33,15,504,75,37914,50877,99873,False,5,1.488888888888889,False,0.8484848484848485
RU_537699743,red,33,13,37,521,102,50055,77562,87415,True,5,8.363333333333333,True,5.384615384615385
RU_537700066,blue,71,71,121,794,296,101848,281360,337372,True,5,2.8236631016042777,True,2.704225352112676
RU_537700066,red,71,71,130,762,238,98108,284261,323659,False,5,2.8821110262286735,False,2.8309859154929575
RU_537700468,blue,12,10,7,313,50,26170,37330,43836,False,5,2.8,False,1.9
RU_537700468,red,10,12,9,366,58,28723,32712,55183,True,5,1.7899999999999998,True,1.5833333333333333
RU_537700789,blue,12,6,12,451,64,30183,37724,56971,True,5,4.0,True,4.0
RU_537700789,red,6,12,8,413,40,26131,36643,53329,False,5,2.0,False,1.1666666666666667
RU_537701453,blue,25,9,44,674,129,54971,78168,117985,True,5,9.0,True,7.666666666666667
RU_537701453,red,9,25,13,667,130,45179,71061,97200,False,5,1.0044444444444445,False,0.88
RU_537701850,blue,45,19,50,593,126,59362,114688,100509,True,5,6.32,True,5.0
RU_537701850,red,18,45,19,529,113,45477,66880,136716,False,5,0.9683150183150182,False,0.8222222222222222
RU_537702129,blue,34,25,54,479,121,56325,101885,120406,True,5,3.6799999999999997,True,3.52
RU_537702129,red,25,35,30,533,130,50441,93659,115726,False,5,2.468888888888889,False,1.5714285714285714
RU_537702332,blue,20,42,20,656,130,56821,90889,139218,False,5,0.9714285714285713,False,0.9523809523809523
RU_537702332,red,42,20,57,723,123,68146,111239,123935,True,5,6.588888888888889,True,4.95
RU_537702959,blue,33,50,36,658,147,58326,108962,151754,False,5,1.3644444444444443,False,1.38
RU_537702959,red,50,33,70,654,169,68614,124227,140668,True,5,3.6640476190476194,True,3.6363636363636362
RU_537703048,blue,27,30,47,570,152,51912,86252,113167,False,5,2.6347619047619046,False,2.466666666666667
RU_537703048,red,30,27,39,671,142,60996,95853,128346,True,5,3.7555555555555555,True,2.5555555555555554
RU_537703103,blue,50,50,98,792,227,82165,212798,231298,False,5,4.036923076923077,False,2.96
RU_537703103,red,50,50,67,796,260,90106,196053,268988,True,5,2.7574358974358972,True,2.34
RU_537703230,blue,54,52,79,641,149,76084,155105,205004,True,5,2.581083916083916,True,2.5576923076923075
RU_537703230,red,52,54,79,650,160,76870,162151,180219,False,5,2.440909090909091,False,2.425925925925926
RU_537703245,blue,43,49,54,676,254,78886,160389,208895,False,5,2.135952380952381,False,1.9795918367346939
RU_537703245,red,49,43,94,823,216,82015,164222,206425,True,5,3.7605555555555554,True,3.3255813953488373
RU_537703314,blue,14,36,16,480,107,39822,54688,111140,False,5,0.8130952380952381,False,0.8333333333333334
RU_537703314,red,36,14,47,533,128,53530,91990,84120,True,5,8.25,True,5.928571428571429
RU_537704805,blue,31,49,57,669,149,69142,170638,172681,False,5,1.8712842712842714,False,1.7959183673469388
RU_537704805,red,49,31,77,623,193,74654,149092,209618,True,5,4.448333333333333,True,4.064516129032258
RU_537704860,blue,32,23,63,699,156,64216,96709,117515,True,5,4.577142857142857,True,4.130434782608695
RU_537704860,red,23,32,44,681,143,56608,79058,123190,False,5,2.142857142857143,False,2.09375
RU_537704896,blue,28,43,36,554,132,54539,134237,171711,False,5,1.6907936507936507,False,1.4883720930232558
RU_537704896,red,43,28,68,668,146,65637,144140,188011,True,5,4.795238095238095,True,3.9642857142857144
RU_537705088,blue,43,22,57,648,149,64651,140121,138115,True,5,4.923333333333334,True,4.545454545454546
RU_537705088,red,22,43,23,630,108,54511,102329,172029,False,5,1.0955128205128204,False,1.0465116279069768
RU_537705525,blue,35,11,61,704,146,61807,106423,109410,True,5,13.75,True,8.727272727272727
RU_537705525,red,11,35,9,704,151,48637,72824,133447,False,5,0.6235930735930736,False,0.5714285714285714
RU_537705554,blue,42,26,57,511,113,55427,99696,104893,True,5,3.7900000000000005,True,3.8076923076923075
RU_537705554,red,26,43,30,517,99,48338,82137,115376,False,5,1.2896103896103894,False,1.302325581395349
RU_537705663,blue,58,43,80,732,142,80919,211201,191033,True,5,3.263181818181818,True,3.2093023255813953
RU_537705663,red,43,58,40,814,174,75214,155316,248013,False,5,1.605909090909091,False,1.4310344827586208
RU_537705838,blue,24,10,14,385,74,36320,45663,62119,True,5,5.466666666666667,True,3.8
RU_537705838,red,10,24,12,359,69,29731,43818,61001,False,5,1.025,False,0.9166666666666666
RU_537705850,blue,45,26,57,628,157,68206,143749,148270,True,5,4.581666666666667,True,3.923076923076923
RU_537705850,red,26,45,28,730,149,59195,117155,177622,False,5,1.283116883116883,False,1.2
RU_537706670,blue,13,30,15,455,91,37672,51367,87931,False,5,0.9869841269841271,False,0.9333333333333333
RU_537706670,red,30,13,36,475,101,44549,65849,69976,True,5,7.703333333333333,True,5.076923076923077
RU_537706693,blue,15,24,16,401,67,31931,42829,62660,False,5,1.4833333333333334,False,1.2916666666666667
RU_537706693,red,24,15,16,402,58,37846,49002,69703,True,5,3.306666666666666,True,2.6666666666666665
RU_537706940,blue,27,10,31,601,94,53306,84661,85868,True,5,5.833333333333334,True,5.8
RU_537706940,red,10,27,13,588,101,40076,52042,109892,False,5,0.9142857142857143,False,0.8518518518518519
RU_537706947,blue,30,54,25,713,149,68390,108451,191002,False,5,1.0012698412698413,False,1.0185185185185186
RU_537706947,red,54,30,63,726,173,75042,162368,153598,True,5,4.11952380952381,True,3.9
RU_537707192,blue,7,22,9,314,34,25326,28284,53890,False,5,0.6533333333333333,False,0.7272727272727273
RU_537707192,red,22,7,27,326,49,31293,37891,47500,True,5,5.2,True,7.0
RU_537708139,blue,18,23,25,605,124,46619,76079,121182,False,5,2.6666666666666665,False,1.8695652173913044
RU_537708139,red,23,19,41,705,107,56220,93826,114073,True,5,3.7714285714285714,True,3.3684210526315788
RU_537708722,blue,8,22,5,250,39,22393,29702,49001,False,5,0.8333333333333334,False,0.5909090909090909
RU_537708722,red,22,8,30,342,52,30538,38583,47120,True,5,6.6,True,6.5
RU_537708724,blue,38,49,58,945,190,86073,163519,243833,False,5,2.2270995670995672,False,1.9591836734693877
RU_537708724,red,49,38,66,867,163,90359,201591,199803,True,5,3.75,True,3.026315789473684
RU_537709818,blue,16,38,13,509,94,40644,57207,120673,False,5,0.8956959706959708,False,0.7631578947368421
RU_537709818,red,38,16,38,580,131,54561,93017,81560,True,5,7.676666666666667,True,4.75
RU_537710003,blue,45,23,68,523,87,60958,126324,111571,True,5,6.448571428571428,True,4.913043478260869
RU_537710003,red,22,45,26,500,83,44037,73524,146865,False,5,1.166060606060606,False,1.0666666666666667
RU_537710566,blue,59,66,106,767,192,89832,214589,323128,False,5,2.732802197802198,False,2.5
RU_537710566,red,66,59,74,752,176,98717,275379,270912,True,5,2.9450793650793647,True,2.3728813559322033
RU_537710692,blue,28,14,32,549,88,48724,85649,84007,True,5,4.85,True,4.285714285714286
RU_537710692,red,14,28,14,479,111,38974,59074,109253,False,5,1.3683333333333334,False,1.0
RU_537710717,blue,20,40,30,456,91,43825,70718,135745,False,5,1.2543722943722944,False,1.25
RU_537710717,red,40,20,77,485,96,52601,114810,102491,True,5,6.62,True,5.85
RU_537711049,blue,29,10,24,253,23,43238,53171,54923,True,5,7.906666666666666,True,5.3
RU_537711049,red,6,29,7,143,7,27282,24259,57619,False,4,0.4699404761904762,False,0.4482758620689655
RU_537711088,blue,7,22,2,360,64,26266,32740,63915,False,5,0.6333333333333333,False,0.4090909090909091
RU_537711088,red,22,7,28,359,62,33048,53798,53895,True,5,8.266666666666667,True,7.142857142857143
RU_537711879,blue,56,57,84,746,252,82557,207101,231963,False,5,2.513939393939394,False,2.456140350877193
RU_537711879,red,57,56,103,623,236,86862,194017,253109,True,5,2.8436363636363637,True,2.857142857142857
RU_537711938,blue,14,37,16,548,96,43390,66063,120272,False,5,0.8464285714285715,False,0.8108108108108109
RU_537711938,red,36,14,38,596,93,53559,99367,101632,True,5,6.683333333333333,True,5.285714285714286
RU_537712035,blue,38,31,42,649,112,62959,114657,172937,True,5,3.1350000000000002,True,2.5806451612903225
RU_537712035,red,31,38,34,605,141,60309,137651,141678,False,5,1.7514285714285713,False,1.7105263157894737
RU_537712608,blue,28,37,41,719,121,61960,93128,156862,False,5,2.1683333333333334,False,1.864864864864865
RU_537712608,red,37,28,58,690,87,69634,130433,132980,True,5,3.958333333333333,True,3.392857142857143
RU_537713214,blue,10,32,12,455,70,36729,43177,95707,False,5,0.8638961038961039,False,0.6875
RU_537713214,red,32,10,31,504,79,45803,72964,68213,True,5,10.893333333333334,True,6.3
RU_537713257,blue,11,38,13,642,115,46162,47374,128583,False,5,0.6583333333333333,False,0.631578947368421
RU_537713257,red,38,11,59,667,159,63210,101542,90318,True,5,14.65,True,8.818181818181818
RU_537713755,blue,32,15,26,800,174,66772,104582,104859,True,5,7.075,True,3.8666666666666667
RU_537713755,red,15,32,14,735,122,55005,79657,130277,False,5,0.9521428571428572,False,0.90625
RU_537713767,blue,32,36,51,577,148,55681,99388,154598,False,5,2.3583333333333334,False,2.3055555555555554
RU_537713767,red,36,32,50,665,157,65152,133068,139612,True,5,4.864242424242424,True,2.6875
RU_537713909,blue,56,38,72,558,156,70486,178723,233161,False,5,4.25979797979798,False,3.3684210526315788
RU_537713909,red,38,56,73,557,100,72465,199501,221325,True,5,2.133737373737374,True,1.9821428571428572
